national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
000010009,Noa Levi,General Guard,Inactive,40.00,80,180,,,,,,,,,,B,,,,,B,,,,,,AB,,,C,,,,,,,
000010017,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,,,,A,,,,,,,,BC,,A,,,,,,,B,,C,,,,
000010025,Dana Regev,Screener,Inactive,42.00,80,180,,B,,C,,,,,,,,,,,,,,,AC,AC,,,,,,,,,,,
000010033,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,,,,,,,,,,,,,,,,A,,,AC,,,,,,,,,
000010041,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,,,,,,,,,,,,,,,B,,,,,,AC,,,,,,,
000010058,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,,,,,,,,,,,,AB,,B,,,,,,,,,,AC,,
000010066,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,,,,AB,,,,,,,,,,,,,,,,,,B,,,,,
000010074,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,AC,,,,,,,,,,,,,AB,,,,,A,,,C,,,,B,AC,
000010082,Shira Twito,Screener,Inactive,48.00,80,180,,,,,,,,,,,,,,AC,,,AC,B,,,,,,,,,,,,,
000010090,Eitan Peretz,General Guard,Inactive,49.00,80,180,A,,,,,,,,,,AC,,,,,,,B,AB,,AB,,,,,,AB,,,,
000010108,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,BC,,,AC,,,BC,,,,,,,,,,,,,,,,,,,,,
000010116,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,,BC,,,C,,,,,,,,,AB,,,,,,AC,BC,,,,C
000010124,Dana Regev,General Guard,Inactive,52.00,80,180,B,,,,B,,,,,C,,,,,,AC,,,AB,,,,,,,,,,,,
000010132,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,C,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,
000010140,Tal Katz,Screener,Inactive,54.00,80,180,AB,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,
000010157,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,C,,,,,,,B,,,,,,,BC,,,,AC,,,,,,,,
000010165,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,,,,,,,,,,,B,,,,,,,A,,,,,,,,,,,,
000010173,Roi Amar,Screener,Inactive,57.00,80,180,,,AC,AB,,,,,,,,,,,,,AC,,,BC,B,,,,,,,,,B,
000010181,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,C,,,,,,,,,,,AC,A,,,,,BC,,,,,BC,,,,
000010199,Eitan Peretz,Supervisor,Inactive,59.00,80,180,B,,,,,,,AB,,,AC,,,,,,B,,,,,,,,,,,,B,,
000010207,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,A,,,,,,AC,,,,,,,,,,,,,,AC,,A,,BC,
000010215,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,,,,,C,,,,C,A,,,,AC,,,,,AC,,,,AC,,,,
000010223,Dana Regev,Supervisor,Inactive,62.00,80,180,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,B,,,
000010231,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,A,,,,,,,,,BC,,A,,,,,,,,,,,,,,,
000010249,Tal Katz,General Guard,Inactive,64.00,80,180,,,,,,C,,C,,,,,A,,,B,,,,,,,,,A,,,,AB,,
000010256,Omer Biton,Supervisor,Inactive,65.00,80,180,,,C,,,,,,C,,,,,,,,,,BC,,,,,,,,,,,,
000010264,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,,,,C,,C,,AB,,B,,,,,BC,,C,,,,,,,,,,,
000010272,Roi Amar,General Guard,Inactive,67.00,80,180,,,,,,,,,,,,,,,,,,,,BC,,,,C,,,,,,,
000010280,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,,,A,,,,AC,,,,,,,,,,A,,,,,,BC,A,,A,
000010298,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,,,BC,,,AC,,,,,,,,,BC,,,AB,,AC,,,,,,,,
000010306,Noa Levi,General Guard,Inactive,40.00,80,180,,,,,,,,,,AB,,AB,,,,,,B,,,,,AB,,,,,,,,
000010314,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,B,,,C,,,,,,,,,,,,,,B,,,,,,,,,
000010322,Dana Regev,Screener,Inactive,42.00,80,180,,,,,,C,,C,,,,,,,,,,,,,,,,,,,,,,,
000010330,Yossi Cohen,General Guard,Inactive,43.00,80,180,,AB,,,AB,,,,,A,,,,,,,,,,,BC,,,,,,,,,,
000010348,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,,AC,,,,,,,,,,,,,,,,A,,,,A,C,,,C,,A
000010355,Omer Biton,Screener,Inactive,45.00,80,180,,A,,,C,B,,BC,,,,,,,,,,BC,,,,,,,,,,AC,,,
000010363,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,C,,,,BC,,,,,,,,,,,,,,,,,,,,,,,,
000010371,Roi Amar,Supervisor,Inactive,47.00,80,180,C,,,,,,,AC,,A,,,,,,,,,A,,,,,C,B,,,,,,
000010389,Shira Twito,Screener,Inactive,48.00,80,180,,,,AC,,,,,,,,,,,,,,BC,,,,,AB,,,,,,,AC,
000010397,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,C,,,,AC,,AB,,,AC,,,AB,,,,,,,,,C,,,,,,
000010405,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,,,,,,,AB,,A,,,,AC,,,,,BC,,,A,,,,,,
000010413,Avi Azulay,Screener,Inactive,51.00,80,180,C,,,,,,,,,,,C,,,,AC,,,,,,BC,,,,,,,,AB,
000010421,Dana Regev,General Guard,Inactive,52.00,80,180,,,,A,,,,,,,,,AB,,AC,,,,,A,,,,,,BC,,,,,C
000010439,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,C,,,,,,,,,,,,,,,,,,A,,,,,C,AB,B,B,,
000010447,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,,,C,,,AB,BC,,A,,,,,,BC,,,,,,,,,
000010454,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,,,,BC,A,,,,,,,,,,,,,,,C,,,,,,,
000010462,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,,,,C,,B,,,,,,,,,,,,,,,B,C,,,,,,,,
000010470,Roi Amar,Screener,Inactive,57.00,80,180,C,,,A,,,,,,AB,,B,,,,,,,,,,A,,,,,,AB,,,
000010488,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,,,B,,,,,,,,,,,,,,C,,,,AB,,,B,BC,,AB
000010496,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,AB,,,,,,C,,,,,,,,,,,,,,A,,,,,,,,,
000010504,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,BC,AB,,,,AB,,,,,,,,C,,,,,,,,,,,,AC
000010512,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,,AC,,,,,,,,,,,,,,,A,,,,,,,,,,
000010520,Dana Regev,Supervisor,Inactive,62.00,80,180,,,AC,,,,,,,,,,,,,,,,,,,,,,A,,BC,,,B,
000010538,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,A,AC,,,,,,,,,,AC,,,,,A,,,,,,,,,C,B,
000010546,Tal Katz,General Guard,Inactive,64.00,80,180,,,A,,,,,AB,,,,B,,,,,,,,,,,,,AC,AC,,,AC,,
000010553,Omer Biton,Supervisor,Inactive,65.00,80,180,,,B,B,,,,,,,,,,,,,AB,,,,AC,,,,,,,,,,
000010561,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,,,,,A,AC,,,,,,,A,,,,,,,,,,,,,,,
000010579,Roi Amar,General Guard,Inactive,67.00,80,180,,,,B,,,,,A,,,,,B,B,,,,,,,,,,,C,,,,,
000010587,Shira Twito,Supervisor,Inactive,68.00,80,180,,,AB,,,,,,,,AB,,,,,,,A,,,,,,,,,,,,,
000010595,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,,,,,,,,,,,A,AC,,,,,A,,,,,,,,BC,,,
000010603,Noa Levi,General Guard,Inactive,40.00,80,180,,BC,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,
000010611,Avi Azulay,Supervisor,Inactive,41.00,80,180,,A,,,,,,,,,,,,BC,,,,,,,,,,,,,,,,,AC
000010629,Dana Regev,Screener,Inactive,42.00,80,180,,BC,,,,,,,,,,,,,,,,C,,,,,B,,A,AC,,,BC,,
000010637,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,,,A,,,BC,,,,BC,,,,A,,,,,,,,B,,,,,AB,
000010645,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,,,,,,,,,,,,,,,,,AB,,,AC,,,,,,,,
000010652,Omer Biton,Screener,Inactive,45.00,80,180,,,BC,,,B,,,,,,,,,,,C,,C,,,,,,,,,,,,
000010660,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,,BC,,,AC,,,,,,,,,,,,,,AC,,,,,,,,
000010678,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,C,,A,,,,,,,
000010686,Shira Twito,Screener,Inactive,48.00,80,180,,,,A,,,,,,,,AB,,,,,AB,,AB,,,,,,,,,,,,
000010694,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,C,,C,,,,,,,,,,,,,BC,,,,,,,,A,,,,
000010702,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,,,,,,A,,,B,,,,,,,A,,,,,C,,,,B,,
000010710,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,C
000010728,Dana Regev,General Guard,Inactive,52.00,80,180,,,,,,,,,,B,,,,BC,,,,,,,,,,,,,,,,,
000010736,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,BC,,,AC,,,B,,,,AC,,,,,,,,,,,,,,,,AC,,
000010744,Tal Katz,Screener,Inactive,54.00,80,180,A,,B,,,,,,,,,,,,,,,,,,,,,,,,,B,AB,,
000010751,Omer Biton,General Guard,Inactive,55.00,80,180,,,BC,,,A,BC,AC,,,,,,,,,,,,,,,,,,AC,,,,,
000010769,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,,,,A,,,,,,,A,,,,,,,,,,,,C,,,C,,,,
000010777,Roi Amar,Screener,Inactive,57.00,80,180,A,,,,,,,BC,,,,,,,,,,,,,C,,A,,,,,,,C,
000010785,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,,,,,,,,,BC,,,,,,,,,,B,,,,,,,,
000010793,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,BC,C,,,,,,,,,,,,,,,,,,,,,,C,,,,
000010801,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,,,,,,,,,,,,,,C,,,B,,,,A,,,BC,,
000010819,Avi Azulay,General Guard,Inactive,61.00,80,180,,,BC,,BC,,,,,,,,,,,,,,C,,,B,,,,,,BC,,,
000010827,Dana Regev,Supervisor,Inactive,62.00,80,180,A,,,,,AC,,,,,,,,,,,,,,,AB,,,,,,,,,,
000010835,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,AC,,,,,,,,,,,,,AB,,,,,,,,,,,B,,
000010843,Tal Katz,General Guard,Inactive,64.00,80,180,,A,A,,,,,AB,,,AC,,,,,,,,,,,,AC,,,,,,,,C
000010850,Omer Biton,Supervisor,Inactive,65.00,80,180,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,AC
000010868,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,,,,,,,,,,,,,,,C,,,,,,,,,,B,,,
000010876,Roi Amar,General Guard,Inactive,67.00,80,180,C,,,,,,,,,,,,,,,,,,,,,C,,,,,,B,,,
000010884,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,,,,,AB,,,,,,,,,,B,,,,,,,,,,,,
000010892,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,C,,A,,,C,,
000010900,Noa Levi,General Guard,Inactive,40.00,80,180,,,,B,,BC,,,,,,,,,,,,,,,,,,,,,,A,AC,,
000010918,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,AC,,,,,,,,,,C,,BC,C,,,,,,,,,,,,,,
000010926,Dana Regev,Screener,Inactive,42.00,80,180,AC,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,
000010934,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,BC,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,
000010942,Tal Katz,Supervisor,Inactive,44.00,80,180,B,,,,,,,,,,,,,,,,,AC,,,,,,,,,,,,,
000010959,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,,,AC,,C,,,,,,,,,,,AB,,,,,,,,,,
000010967,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,,,,,,,,,A,,,,,,,,,,,,,,AC,,A,,
000010975,Roi Amar,Supervisor,Inactive,47.00,80,180,AB,,,,,AB,,,,,,,,,,,,,,,B,C,,,,,,,,,
000010983,Shira Twito,Screener,Inactive,48.00,80,180,,AB,AC,,,,,,,BC,,B,C,,,,,,,,,,,,,,,,,,
000010991,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,,A,,A,,,,AB,,,,,AB,,,,,,,BC,,,,,,B,,
000011007,Noa Levi,Supervisor,Inactive,50.00,80,180,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B
000011015,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,AC,,,A,,,,,,,,C,,,,,,,,,,,,,,
000011023,Dana Regev,General Guard,Inactive,52.00,80,180,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,BC,B
000011031,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,,AC,,,BC,,A,,,,,,,,,,,,,C,,,,,,,,
000011049,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,,,,,,B,BC,,,,B,,,,,C,,,,,,,,
000011056,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,,,,,,,,,,,,,,B,,,,,,,,AC,,,,,
000011064,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,A,,BC,,,,,AB,,,,,,,,,,,,,,,,,,,,,A,
000011072,Roi Amar,Screener,Inactive,57.00,80,180,,,,,,,,,,,,,,,B,,,,AC,,BC,,,,,,AC,,,AB,
000011080,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,,,,BC,,,,,,,,C,,BC,,,,AC,,,,B,,B,,,
000011098,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,,,,,AC,AB,,,,,,,,,,,,,,,,,,,,,BC,
000011106,Noa Levi,Screener,Inactive,60.00,80,180,,AB,,,,,,,,,,A,,,,,BC,,,,,,C,,,,AC,,,,
000011114,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,,,C,,,,,,,,A,,,,,,AC,B,,,,,,B,,,
000011122,Dana Regev,Supervisor,Inactive,62.00,80,180,,,,,,,,,,,C,,,,,,,BC,,,,,,,,,,,,,
000011130,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,BC,BC,,,,AB,,,
000011148,Tal Katz,General Guard,Inactive,64.00,80,180,,,,,,,,,C,,,,,AB,,,,,,,,,,,,,,,,,
000011155,Omer Biton,Supervisor,Inactive,65.00,80,180,,,,,,,,,,BC,AC,,,,,,,,,,,C,,,,,,,,,
000011163,Maya Mizrahi,Screener,Inactive,66.00,80,180,C,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,
000011171,Roi Amar,General Guard,Inactive,67.00,80,180,,,AB,,BC,C,,,,,,AB,,,,,,,,,,,,,,,BC,,,,
000011189,Shira Twito,Supervisor,Inactive,68.00,80,180,,BC,,,,,,,,,,,,,,B,,,BC,,,,,,AB,,,,,C,
000011197,Eitan Peretz,Screener,Inactive,69.00,80,180,B,,,,,,,,,,,,,,,,,AC,,,,,,,,,,BC,,,
000011205,Noa Levi,General Guard,Inactive,40.00,80,180,,,,,,,AC,,,,,,,,AC,,,,,,,,,,,,,,,,
000011213,Avi Azulay,Supervisor,Inactive,41.00,80,180,C,,,AC,AC,,,,,,,BC,,,,,,,,B,,,,,,,,,,,A
000011221,Dana Regev,Screener,Inactive,42.00,80,180,,,,,,A,,,,,B,,,,A,,,,BC,,,,,,AC,,,,AC,,
000011239,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,AB,,
000011247,Tal Katz,Supervisor,Inactive,44.00,80,180,,AB,,,,,,,,BC,,AC,AC,,,,C,,,AC,,,,,,,,,,,
000011254,Omer Biton,Screener,Inactive,45.00,80,180,BC,,,,,,,,A,AC,B,,,,,,,,,,,,,,AC,,,,,,C
000011262,Maya Mizrahi,General Guard,Inactive,46.00,80,180,AB,,,,,,,,,,,,,,AB,,,,,AB,,,,,,,,,AC,,
000011270,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,B,,,,,,,,,,,,,,,,C,,,,,,,,,,,
000011288,Shira Twito,Screener,Inactive,48.00,80,180,C,,,,,,,,,,,,,,,,,,AB,,,,A,A,,,,,,,
000011296,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,AB,,,A,,,,B,,,,,,,AC,,,,,,BC,,,,,,,AC
000011304,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,,,AC,,,,C,,,,,,AB,,,,,,AB,,,,A,,,,
000011312,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,,,,,,,B,,C,,A,,,,,,,,B,,,,,,
000011320,Dana Regev,General Guard,Inactive,52.00,80,180,B,,,,,,,,B,AC,,,,,B,,,,,,,,,,,AC,C,,,,
000011338,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,BC,,,,,,,,,,,,,,,,,,,,,BC,,,,B,,C,C,
000011346,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,,,,C,,,,C,,,,,,,,,,C,,,,A,,
000011353,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,,A,,,,,,C,,,,B,AC,,,,B,,,,,,BC,,,,
000011361,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,,,,,,,,,,,,,,,,,,,,A,,,,BC,,,BC,,B,
000011379,Roi Amar,Screener,Inactive,57.00,80,180,,,,,,,B,,,,C,B,,,BC,,,BC,,,,,,,,,,,,,
000011387,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,,,,,,,,,BC,,,,,,,,,,,,,B,AC,,,,
000011395,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,,,,,,AB,,,,,,B,,,,,B,,A,,,AB,AC,,,,,
000011403,Noa Levi,Screener,Inactive,60.00,80,180,,AC,,,,,,B,,,,,,,,,B,,,,,,,,,AB,,,,,
000011411,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,AB,,,,,,,,AC,,,,,B,,A,,,,A,,,,,,,,
000011429,Dana Regev,Supervisor,Inactive,62.00,80,180,,,AC,,,,,,,AC,,,,,,,,,A,,BC,,,,,,,,BC,,
000011437,Yossi Cohen,Screener,Inactive,63.00,80,180,,,C,,A,,,,,,,,,B,,,,,,,,,,,,,,C,,,
000011445,Tal Katz,General Guard,Inactive,64.00,80,180,,,,,,,,,,,,,,,,,,A,,C,,,,,,,,,,,
000011452,Omer Biton,Supervisor,Inactive,65.00,80,180,AC,,,,B,,,,,,,,,,,,,AC,,,,,,,,BC,,,,,
000011460,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,,,,,,A,,,,,,,,,,,,,B,,,,,,,,,
000011478,Roi Amar,General Guard,Inactive,67.00,80,180,,AB,,,,,,,B,,,,,,AC,,,,,,,,,,,,B,AB,C,,
000011486,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,AC,,C,,,,,,,,,AC,,,,,,,,,,,,,,,
000011494,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,B,,,,BC,,,,,,,,,,C,,,,,,,,,,,B,,
000011502,Noa Levi,General Guard,Inactive,40.00,80,180,,B,,,,,,,B,,,,,,,,,,,,,BC,,,,,,AB,A,,
000011510,Avi Azulay,Supervisor,Inactive,41.00,80,180,,AC,,,,,,C,,,,,,,,,,,,,,,,,,,,,B,,
000011528,Dana Regev,Screener,Inactive,42.00,80,180,,,,AC,,,,B,,,AB,,,,,,,,,,,,,AC,,,,,,,
000011536,Yossi Cohen,General Guard,Inactive,43.00,80,180,C,,,,BC,,,,,AB,,,,,,B,,,,,AC,,,,AC,,,,,,
000011544,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,,,BC,AB,,,,,,,,,,,,,AC,,AC,,,,,,,,,B
000011551,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,AB,,,,,,C,,,,,,,,,,,,,,,,,,C,
000011569,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,B,,,,,,,,,,,,,,,,,,,,,,,,AC,,BC,,,
000011577,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,,,C,,,,,,,,,,,,,,B,,,,,,,C,BC,,,
